STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
BIHAR,SIWAN,2001,116,150,9,4,4,51,45,100,77,112,29,83,239,13,26,0,16,47,32,6,0,10,44,1853
BIHAR,SUPAUL,2001,41,61,4,30,30,26,31,40,49,129,9,120,170,9,8,0,0,0,7,8,0,18,0,1672
BIHAR,VAISHALI,2001,110,148,13,20,20,90,22,43,226,262,23,239,295,83,120,1,8,436,59,52,0,179,49,4076
BIHAR,TOTAL,2001,3643,3419,250,888,888,2159,1291,2203,3233,9701,1050,8651,8606,946,1659,85,502,7544,859,562,21,1558,2406,88432
CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,17,1,17,11,26,21,0,21,15,0,6,0,2,30,1,18,0,7,7,235
CHHATTISGARH,BILASPUR,2001,99,42,11,69,69,20,4,37,551,690,72,618,166,5,23,0,17,617,7,180,10,94,93,4353
CHHATTISGARH,BIZAPUR,2001,9,13,0,4,4,0,2,6,9,3,3,0,1,0,0,0,6,11,0,1,0,0,2,86
CHHATTISGARH,DANTEWARA,2001,83,37,0,19,19,11,7,5,59,64,5,59,14,1,5,0,5,116,1,18,1,3,31,739
CHHATTISGARH,DHAMTARI,2001,14,6,0,22,22,4,2,0,125,110,11,99,22,3,12,0,1,127,1,41,5,6,45,996
CHHATTISGARH,DURG,2001,76,66,0,144,144,57,9,50,593,893,208,685,48,15,91,1,35,595,12,287,38,231,0,6544
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,2,9,8,197,5,192,4,0,2,0,0,8,0,4,0,1,0,315
CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,59,6,2,23,146,172,18,154,35,9,11,2,12,216,3,49,2,14,0,1812
CHHATTISGARH,JANJGIR,2001,48,29,0,29,29,9,2,25,193,237,25,212,105,4,23,0,23,556,9,110,13,116,56,2059
CHHATTISGARH,JASHPUR,2001,37,16,6,36,36,2,5,17,88,54,8,46,13,17,7,1,8,98,2,41,1,4,24,719
CHHATTISGARH,KANKER,2001,31,17,1,42,42,4,3,5,67,53,11,42,23,2,9,0,3,76,1,36,3,10,26,760
CHHATTISGARH,KAWARDHA,2001,19,12,2,35,35,1,1,2,69,43,4,39,10,2,4,0,4,167,1,45,4,15,12,685
CHHATTISGARH,KORBA,2001,33,13,1,46,46,13,0,8,221,305,72,233,67,6,47,0,7,515,1,90,7,31,67,2112
CHHATTISGARH,KORIYA,2001,35,25,4,34,34,7,3,6,228,153,7,146,21,3,9,0,7,163,3,102,2,31,42,1644
CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,43,7,2,6,108,146,21,125,30,8,27,0,10,174,6,69,6,21,63,1185
CHHATTISGARH,RAIGARH,2001,50,24,0,53,53,6,2,13,212,173,27,146,34,39,17,0,4,277,2,104,5,22,39,1650
CHHATTISGARH,RAIPUR,2001,92,102,10,104,104,38,10,58,793,953,347,606,110,24,64,4,28,1259,16,253,42,121,182,6786
CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,58,4,3,15,289,231,38,193,50,10,14,0,11,142,3,92,12,51,0,2650
CHHATTISGARH,SARGUJA,2001,105,42,1,145,145,17,11,42,359,314,38,276,103,6,31,0,32,330,1,223,10,62,0,3130
CHHATTISGARH,TOTAL,2001,880,529,45,959,959,207,87,338,4144,4812,920,3892,871,154,402,8,215,5477,70,1763,161,840,689,38460
GOA,NORTH GOA,2001,22,16,4,4,4,4,5,10,189,291,80,211,33,25,29,0,10,93,2,12,2,6,110,1271
GOA,SOUTH GOA,2001,14,14,1,8,8,5,2,15,170,285,88,197,31,14,33,2,6,81,0,5,5,5,81,1070
GOA,TOTAL,2001,36,30,5,12,12,9,7,25,359,576,168,408,64,39,62,2,16,174,2,17,7,11,191,2341
GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,39,143,18,192,695,3588,1740,1848,191,140,205,13,2,1311,7,54,27,530,0,13496
GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,5,27,15,25,122,225,30,195,50,20,9,0,24,482,0,26,0,84,190,2146
GUJARAT,AHWA-DANG,2001,6,0,0,1,1,2,0,1,6,8,1,7,10,3,4,0,2,32,0,2,0,2,14,147
GUJARAT,AMRELI,2001,41,11,0,2,2,39,4,25,127,199,33,166,52,15,21,5,17,363,2,21,0,94,73,2191
GUJARAT,ANAND,2001,28,16,0,3,3,30,10,14,195,427,87,340,63,113,76,0,22,596,0,27,3,210,150,3879
GUJARAT,BHARUCH,2001,37,14,0,4,4,39,13,17,150,388,93,295,44,70,71,1,22,385,0,19,0,56,180,3052
GUJARAT,BHAVNAGAR,2001,64,28,0,9,9,60,5,48,203,561,190,371,113,154,103,3,25,100,2,36,7,129,0,5088
GUJARAT,DAHOD,2001,36,8,0,5,5,15,22,44,76,120,41,79,49,26,0,0,31,394,0,17,0,11,0,1717
GUJARAT,GANDHINAGAR,2001,25,11,0,4,4,15,14,22,182,585,167,418,64,37,38,1,5,430,3,37,7,116,3,3478
GUJARAT,HIMATNAGAR,2001,55,9,3,17,17,31,23,29,204,191,50,141,65,58,52,1,25,357,4,51,0,165,203,4013
GUJARAT,JAMNAGAR,2001,48,27,2,20,20,27,2,20,204,530,172,358,34,46,25,2,13,418,2,18,2,163,0,3857
GUJARAT,JUNAGADH,2001,56,37,0,14,14,46,4,52,252,547,131,416,88,97,122,1,14,541,11,44,8,384,162,5186
GUJARAT,KHEDA NORTH,2001,42,5,0,11,11,30,9,19,159,358,72,286,63,54,63,1,21,472,0,43,0,122,184,3851
GUJARAT,KUTCH,2001,34,29,18,2,2,24,8,11,133,307,107,200,55,19,40,1,11,467,2,25,1,176,229,3355
GUJARAT,MEHSANA,2001,28,17,0,4,4,58,23,45,195,557,87,470,98,47,90,0,15,1206,5,47,1,188,152,5175
GUJARAT,NARMADA,2001,16,3,0,8,8,9,1,0,14,46,9,37,9,3,15,0,11,96,0,7,1,9,42,536
GUJARAT,NAVSARI,2001,26,6,0,2,2,6,7,13,98,120,37,83,22,43,19,1,6,144,0,6,0,17,0,1404
GUJARAT,PALANPUR,2001,52,45,0,18,18,41,13,47,212,420,64,356,94,54,55,4,21,1370,2,50,2,152,133,3887
GUJARAT,PANCHMAHAL,2001,56,13,0,5,5,46,21,19,147,313,65,248,50,53,34,2,57,530,0,1,23,43,0,2535
GUJARAT,PATAN,2001,24,18,0,3,3,21,8,19,76,220,26,194,78,52,29,0,12,422,0,23,0,78,81,2447
GUJARAT,PORBANDAR,2001,15,9,0,6,6,5,0,3,44,116,37,79,8,38,15,0,5,136,0,10,0,64,37,1215
GUJARAT,RAJKOT COMMR.,2001,29,33,1,5,5,46,5,31,306,1245,530,715,110,56,71,1,9,628,3,19,12,199,82,4774
GUJARAT,RAJKOT RURAL,2001,30,36,3,20,20,40,9,23,198,378,65,313,58,172,44,3,21,616,2,45,3,206,197,4402
GUJARAT,SURAT COMMR.,2001,98,19,2,11,11,57,26,59,353,1422,958,464,127,66,228,6,10,353,20,10,1,132,167,3995
GUJARAT,SURAT RURAL,2001,62,8,0,26,26,23,12,28,100,219,66,153,30,36,33,1,9,315,0,11,0,34,316,1766
GUJARAT,SURENDRANAGAR,2001,38,17,0,11,11,29,7,13,103,204,36,168,73,45,32,1,9,522,2,45,3,75,0,3113
GUJARAT,VADODARA COMMR.,2001,34,14,0,3,3,35,4,39,244,997,449,548,151,104,182,3,7,365,0,11,10,90,153,5047
GUJARAT,VADODARA RURAL,2001,71,13,1,18,18,38,15,21,67,210,24,186,34,67,56,0,10,354,0,34,0,81,170,3137
GUJARAT,VALSAD,2001,44,8,3,9,9,16,22,25,246,432,135,297,40,50,37,2,12,301,0,10,0,50,0,3109
GUJARAT,W.RLY,2001,15,8,0,1,1,0,7,87,31,901,2,899,7,10,10,2,1,54,0,7,0,7,6,1421
GUJARAT,TOTAL,2001,1226,537,94,286,286,998,327,991,5142,15834,5504,10330,1930,1748,1779,55,449,13760,67,756,111,3667,2924,103419
HARYANA,AMBALA,2001,26,23,2,11,11,38,2,18,316,365,154,211,5,13,76,0,11,280,11,27,0,132,0,2346
HARYANA,BHIWANI,2001,40,20,8,10,10,9,0,19,132,190,120,70,109,26,54,1,16,267,33,17,0,43,2,1855
HARYANA,FARIDABAD,2001,68,38,7,37,37,78,7,44,236,668,444,224,133,117,61,6,14,304,19,47,242,108,18,5808
HARYANA,FATEHABAD,2001,18,23,2,17,17,20,3,11,96,141,61,80,11,1,52,2,6,210,17,17,0,93,1,1214
HARYANA,GRP,2001,24,3,0,0,0,2,0,5,1,169,35,134,9,1,3,2,0,11,5,1,26,0,7,615
HARYANA,GURGAON,2001,69,30,5,32,32,50,4,51,294,794,435,359,78,55,29,2,20,244,17,21,21,136,5,3502
HARYANA,HISSAR,2001,45,53,7,10,10,26,2,27,244,438,258,180,28,23,159,2,8,392,24,33,0,117,4,2830
HARYANA,JHAJJAR,2001,48,28,2,21,21,14,2,25,98,183,66,117,68,21,50,1,0,193,20,42,13,122,84,1501
HARYANA,JIND,2001,37,21,6,21,21,12,2,28,151,148,66,82,71,66,51,3,2,160,11,22,29,67,4,1452
HARYANA,KAITHAL,2001,33,15,8,16,16,9,3,9,103,144,66,78,0,60,16,1,28,216,9,19,0,105,1,1195
HARYANA,KARNAL,2001,42,24,7,44,44,31,8,16,208,468,194,274,47,20,59,2,11,726,18,28,2,97,187,2383
HARYANA,KURUKSHETRA,2001,20,8,4,31,31,14,5,13,132,343,131,212,0,20,130,1,4,172,10,28,8,68,0,1753
HARYANA,MAHENDRAGARH,2001,26,10,0,11,11,13,1,1,59,116,32,84,47,34,9,1,21,157,8,19,0,23,2,1169
HARYANA,PANCHKULA,2001,12,7,1,6,6,18,1,5,118,226,95,131,1,22,19,2,2,21,4,23,10,43,73,1054
HARYANA,PANIPAT,2001,43,26,3,38,38,19,20,47,182,415,243,172,35,20,53,1,7,144,11,16,11,92,191,1895
HARYANA,REWARI,2001,21,13,4,11,11,13,0,7,86,155,72,83,39,10,19,0,23,130,12,17,0,14,0,1214
HARYANA,ROHTAK,2001,57,29,1,28,28,13,5,29,229,365,203,162,37,18,58,4,10,187,17,26,20,41,144,1856
HARYANA,SIRSA,2001,37,33,5,17,17,18,2,5,194,240,108,132,24,14,43,1,6,349,12,23,0,98,1,1768
HARYANA,SONIPAT,2001,73,49,4,15,15,26,5,28,130,347,165,182,6,10,43,3,8,346,18,22,14,51,132,1944
HARYANA,YAMUNANAGAR,2001,42,14,2,22,22,26,5,9,100,202,74,128,2,5,32,2,6,235,9,30,5,63,0,1405
HARYANA,TOTAL,2001,781,467,78,398,398,449,77,397,3109,6117,3022,3095,750,556,1016,37,203,4744,285,478,401,1513,856,38759
HIMACHAL PRADESH,BILASPUR,2001,8,10,0,5,5,10,2,3,50,49,13,36,76,11,12,0,20,74,1,35,1,47,35,1074
HIMACHAL PRADESH,CHAMBA,2001,13,3,0,12,12,17,0,1,92,29,4,25,6,5,8,0,8,63,0,23,1,21,40,555
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4
